delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5576	29	-28	812
5588	36	-38	825
5600	-9	-15	782
5548	-37	74	798
5600	-10	110	757
5480	10	47	818
5404	57	-16	791
5424	-8	-151	844
5428	-19	202	763
5480	9	-15	863
5540	-13	31	750
5596	-6	-1	828
5672	5	-12	802
5532	15	60	761
5584	-12	4	871
5540	-25	108	685
5480	28	26	849
5408	15	-8	827
5532	57	-17	723
5596	-15	32	846
5596	9	40	805
5524	6	-94	735
5540	17	144	807
5636	-9	201	779
5604	0	-11	794
5536	25	-65	818
5596	12	-4	811
5532	17	21	799
5584	-14	18	795
5596	-79	53	740
5600	85	28	811
5576	90	1	783
5520	83	35	850
5584	15	60	905
5572	34	32	739
5584	-13	11	841
5592	6	14	824
5532	19	-58	774
5588	15	44	818
5576	-45	98	736
5604	-7	-6	804
5492	10	26	805
5580	-6	153	833
5596	33	112	733
5644	13	-93	889
5412	-38	-15	807
5260	25	15	718
5404	13	-21	876
5596	-23	98	768
5424	5	14	736
5348	13	-30	892
5600	26	21	755
5572	5	79	799
5532	8	125	844
5588	65	14	754
5580	18	28	828
5576	29	9	829
5520	14	-99	753
5596	-6	120	799
5596	26	110	852
5644	6	-39	736
5536	14	-33	842
5592	12	47	821
5576	34	-39	727
5424	9	75	868
5352	18	146	776
5636	39	0	777
5524	17	-21	868
5592	40	-27	740
5596	13	-19	818
5592	31	84	784
5404	12	106	724
5288	34	6	829
5352	42	-16	807
5588	-26	-48	825
5616	20	42	784
5576	-5	104	853
5420	16	36	756
5408	-1	-22	818
5548	40	17	826
5584	20	50	759
5572	7	-28	859
5536	2	63	732
5532	6	91	851
5524	7	14	783
5352	32	34	781
5580	-23	8	857
5540	-20	-60	775
5616	-16	37	744
5592	4	144	809
5592	17	157	760
5460	5	-136	804
5248	-2	-23	826
5372	12	-10	823
5596	16	37	761
5580	11	21	836
5580	29	100	776
5464	44	-39	828
5596	47	-44	769
5592	-27	182	755
5480	7	102	805
5416	17	-38	787
5592	26	88	776
5584	-42	18	819
5420	21	-53	809
5416	-7	28	792
5544	20	108	813
5460	28	65	776
5404	8	-65	802
5540	26	139	809
5464	39	105	731
5288	2	5	851
5644	7	-61	808
5536	33	-76	765
5588	65	102	872
5644	-28	15	794
5420	11	53	739
5408	28	-56	900
5592	33	42	747
5576	-11	67	775
5424	-8	108	834
5248	9	34	743
5352	-3	-1	797
5492	16	-22	823
5424	28	43	754
5576	-32	-92	841
5436	-67	112	733
5660	1	56	817
5524	7	38	735
5532	-39	-33	807
5260	65	37	752
5404	-31	73	727
5428	39	73	901
5404	16	93	755
5572	53	-37	813
5424	18	-17	872
5416	22	4	781
5520	-31	72	791
5604	-14	87	838
5592	19	14	761
5584	-37	11	785
5420	-22	40	786
5420	-52	-60	788
5440	18	68	785
5404	23	135	851
5464	46	-7	810
5540	3	-9	791
5304	-35	-20	813
5608	-1	54	778
5548	1	-15	767
5532	-60	117	794
5308	3	-4	760
5660	17	96	791
5576	1	-49	806
5540	-6	8	791
5476	-2	-87	822
5376	30	168	803
5468	8	156	813
5412	17	31	788
5576	-17	-108	774
5496	31	19	771
5576	-39	0	780
5540	-35	67	775
5600	-35	58	767
5592	-14	52	846
5604	-11	-52	775
5608	20	30	802
5580	1	144	823
5412	43	67	687
5400	29	20	833
5584	5	-31	797
5532	26	-21	803
5596	4	-26	802
5536	23	99	813
5580	27	50	810
5576	39	9	835
5520	2	-69	827
5540	26	194	744
5288	-1	-5	822
5320	14	48	810
5580	32	-59	741
5592	4	-28	848
5532	9	42	835
5532	58	22	815
5404	60	75	847
5580	19	-41	820
5416	26	57	781
5404	23	92	814
5584	-6	79	803
5536	1	16	757
5528	11	-25	816
5596	-7	17	777
5536	30	55	808
5584	34	-66	827
5588	39	93	767
5584	20	33	872
5576	25	34	773
5584	15	-34	822
5588	24	80	733
5576	-2	94	815
5552	34	28	821
5576	5	83	758
5528	22	-35	830
5592	23	-14	839
5596	15	94	741
5576	-13	89	880
5600	-22	40	753
5596	-4	-86	762
5548	-17	8	809
5544	6	73	721
5524	20	-53	831
5596	22	145	779
5636	6	31	802
5528	18	18	790
5576	-3	-26	823
5552	62	47	825
5580	27	-3	755
5536	21	-5	876
5368	52	110	802
5460	0	44	749
5352	-2	-23	825
5552	11	-15	771
5592	-2	-95	834
5548	30	123	791
5644	50	146	804
5460	61	87	847
5408	46	-23	803
5416	24	-197	814
5296	30	108	788
5644	-8	48	791
5536	-4	103	771
5596	6	16	814
5532	43	-29	828
5588	0	-15	771
5544	21	74	838
5576	23	154	783
5644	14	48	728
5576	0	-17	874
5532	19	14	765
5584	6	-60	813
5532	-4	43	803
5548	42	96	801
5400	30	39	851
5576	39	-5	814
5540	-9	-4	837
5496	34	145	721
5640	-10	48	881
5596	56	-29	790
5596	8	-43	751
5536	-39	-42	840
5612	-12	75	692
5596	-9	30	804
5540	-17	68	846
5600	68	40	733
5576	40	64	847
5580	13	86	837
5576	-5	25	756
5548	15	7	833
5520	24	-10	784
5596	25	19	791
5576	15	57	814
5576	-19	-11	759
5616	17	43	808
5576	-9	31	850
5544	13	51	803
5576	31	-38	777
5596	-16	72	783
5424	19	59	816
5400	32	34	793
5580	-18	22	820
5596	44	37	807
5404	76	55	779
5408	38	-3	857
5532	10	67	822
5584	25	-27	779
5588	32	21	869
5580	10	49	777
5580	6	-23	777
5536	-3	64	850
5544	23	85	745
5576	-1	7	797
5660	6	13	823
5524	52	54	796
5580	29	-4	850
5536	43	18	750
5576	59	-19	826
5596	-42	90	793
5596	65	41	735
5584	-5	-25	876
5544	2	10	773
5532	6	-104	777
5596	-22	177	787
5660	24	170	774
5464	20	55	790
5576	82	-104	872
5652	30	17	828
5576	83	-160	843
5480	19	109	786
5636	4	194	778
5592	42	-49	846
5588	14	33	777
5584	0	-92	783
5532	-6	130	881
5596	38	-75	788
5600	43	63	807
5572	3	130	861
5592	34	-90	736
5420	-2	-49	809
5372	57	82	837
5584	8	146	741
5584	10	21	832
5584	17	-11	831
5588	19	219	766
5472	51	-121	794
5644	13	3	898
5520	13	36	757
5584	19	44	769
5576	28	-108	828
5480	-29	127	695
5304	39	-25	920
5588	-32	-52	841
5616	-9	68	701
5536	27	164	871
5644	10	73	794
5576	20	-2	726
5540	-27	-27	851
5608	28	-23	791
5592	14	47	749
5580	-33	54	827
5424	12	90	790
5408	16	-121	827
5472	14	18	805
5576	33	91	874
5584	56	33	695
5572	32	88	836
5584	22	120	817
5636	16	12	744
5580	46	-93	875
5592	35	31	778
5584	12	36	751
5576	10	99	859
5576	21	20	728
5408	-6	13	836
5368	7	9	815
5468	43	-14	750
5420	41	36	814
5576	19	118	819
5464	-3	-5	753
5672	25	46	797
5576	2	28	803
5532	45	47	771
5576	20	-8	823
5540	14	-4	784
5536	-1	95	809
5536	42	47	892
5408	-34	32	741
5596	27	17	805
5404	-22	-23	834
5264	17	-81	737
5416	5	77	803
5528	-9	215	785
5604	49	98	790
5576	27	-46	785
5596	31	-86	823
5416	35	-69	817
5416	20	127	798
5472	7	111	766
5584	-3	29	796
5540	-2	0	796
5660	-18	-26	732
5608	-52	4	833
5544	38	104	774
5464	56	65	860
5404	25	14	840
5580	-2	-2	799
5496	3	-56	791
5540	25	5	788
5692	36	130	796
5468	-15	68	779
5592	11	-3	752
5536	15	42	841
5584	39	111	752
5636	-5	-73	843
5560	44	2	820
5520	14	54	784
5584	17	19	832
5576	24	12	806
5580	26	-11	777
5592	12	-12	841
5588	-34	-16	792
5616	3	136	726
5584	26	158	876
5472	33	41	783
5576	20	-56	768
5596	-3	-36	865
5548	69	1	787
5700	21	67	761
5576	-10	86	828
5420	40	16	737
5408	1	-96	823
5536	15	42	810
5580	6	47	868
5524	30	113	708
5640	9	92	861
5528	31	43	792
5576	28	-71	779
5600	59	-59	895
5588	57	92	756
5584	17	153	827
5464	17	23	803
5572	32	-28	762
5600	-15	25	828
5592	28	34	814
5584	43	-47	791
5588	13	102	842
5472	44	125	758
5288	2	-56	779
5360	9	15	795
5524	30	58	765
5584	18	33	810
5576	5	1	863
5648	78	9	758
5520	39	49	874
5584	24	56	820
5576	-39	6	747
5544	55	10	840
5576	1	-55	787
5536	-14	-38	757
5616	2	162	810
5584	-15	173	805
5484	43	6	801
5348	14	-10	848
5588	5	-105	800
5600	-11	20	791
5596	-21	19	802
5428	0	131	771
5412	-5	8	841
5476	17	2	735
5528	20	-31	797
5244	24	53	880
5400	6	78	703
5524	-12	98	861
5600	73	33	867
5576	43	-51	751
5600	40	-75	861
5588	5	130	759
5416	-5	39	789
5368	28	39	833
5576	37	-37	808
5596	-26	95	820
5592	-1	47	708
5548	-6	-17	876
5548	44	33	784
5576	-10	37	787
5600	4	31	862
5524	13	-3	771
5544	11	-30	822
5588	-12	3	809
5548	15	-3	770
5360	-14	193	780
5480	21	126	801
5640	4	-7	796
5480	-7	-64	810
5372	23	-38	863
5600	-15	29	756
5592	42	39	820
5584	73	91	780
5576	42	42	800
5404	-28	-43	807
5264	45	6	773
5348	32	9	858
5520	1	47	782
5352	19	145	822
5468	18	56	845
5404	18	-25	739
5416	44	-93	816
5424	-19	-89	804
5432	34	233	720
5288	-29	135	780
5660	43	-20	862
5592	33	-53	755
5592	-8	22	871
5544	-34	129	745
5480	-23	-44	839
5616	57	80	795
5576	20	30	762
5584	-1	-23	805
5548	6	19	790
5524	48	96	781
5408	36	51	794
5580	40	-56	770
5416	44	97	861
5408	19	10	793
5576	70	33	824
5580	10	-50	811
5592	-18	23	744
5420	-11	-17	837
5268	15	108	754
5288	-15	107	795
5656	-2	92	815
5544	8	3	816
5636	23	-61	799
5416	20	7	787
5356	60	77	843
5576	22	-33	822
5596	38	106	775
5464	44	17	864
5400	76	20	705
5580	-8	-63	822
5552	-31	179	808
5480	-2	51	708
5548	-6	-34	832
5376	18	107	806
5460	37	-78	845
5424	-18	-26	791
5436	20	96	767
5400	16	53	797
5584	26	7	802
5520	50	26	830
5584	10	136	735
5460	3	-6	827
5308	3	-48	876
5540	44	14	725
5400	68	59	858
5576	-26	20	817
5428	31	-28	754
5416	-1	16	850
5540	-13	6	746
5544	44	23	748
5576	-16	106	855
5480	17	137	750
5296	7	24	823
5700	14	-46	835
5416	47	-70	758
5420	-3	90	813
5540	19	74	800
5584	-5	54	751
5536	21	21	803
5576	37	24	792
5584	-9	-87	816
5548	16	78	843
5580	27	137	818
5640	31	124	801
5464	-1	7	820
5652	36	-59	782
5600	15	-30	765
5416	31	34	867
5400	55	79	772
5580	-8	100	781
5596	34	-7	821
5540	38	-49	784
5592	3	21	841
5524	6	34	751
5532	33	39	837
5576	19	123	754
5640	15	-9	789
5536	8	6	828
5648	43	-8	790
5536	30	61	809
5580	-18	10	832
5596	22	28	703
5576	-9	71	853
5548	28	-16	789
5592	26	-8	775
5544	-35	19	880
5592	-2	55	703
5548	-5	-39	867
5544	-2	162	776
5596	3	114	742
5592	-18	44	825
5596	-4	-24	786
5556	3	-63	806
5532	18	2	840
5528	32	101	784
5636	-24	-16	813
5612	34	91	802
5576	50	14	840
5584	45	83	706
5576	1	5	882
5464	-13	15	751
5600	-8	73	798
5540	-27	50	818
5600	8	-16	757
5532	21	2	805
5348	-4	54	792
5544	11	33	749
5576	37	30	843
5584	30	-5	796
5532	25	97	813
5576	3	66	751
5704	-13	24	888
5420	20	-46	758
5244	46	-3	783
5368	21	71	885
5572	-18	45	744
5604	20	-18	790
5588	1	14	846
5524	12	14	749
5584	1	115	806
5584	-28	103	821
5488	39	63	736
5400	11	34	831
5576	12	-48	799
5424	29	-13	726
5416	14	72	848
5576	14	65	766
5584	8	17	762
5524	5	30	833
5532	6	24	775
5524	-17	-46	818
5260	30	106	776
5288	-1	167	770
5604	-26	74	822
5596	-3	-32	769
5556	33	-12	810
5588	-2	-28	807
5556	78	83	848
5576	-2	25	785
5540	48	-6	798
5540	41	5	791
5348	8	39	820
5528	-4	13	827
5540	33	16	817
5400	54	109	818
5468	15	46	816
5404	33	-9	829
5532	-1	-16	782
5556	4	-69	771
5536	52	83	798
5576	-21	114	865
5660	56	5	713
5520	21	-38	867
5596	58	55	803
5576	5	6	772
5476	-48	81	858
5248	-27	18	715
5420	20	-55	753
5416	-1	185	855
5432	-2	96	744
5540	17	42	784
5580	45	-39	890
5592	56	-16	805
5416	29	1	820
5352	3	58	821
5528	17	84	775
5576	-13	-37	844
5612	37	62	756
5576	20	76	760
5584	6	43	860
5524	28	54	770
5584	25	-9	824
5536	-12	52	831
5420	32	20	780
5408	-7	-47	790
5376	53	57	780
5576	-9	24	792
5548	27	19	789
5576	15	-38	789
5596	-25	130	801
5480	32	91	739
5400	-9	7	810
5484	49	-70	855
5592	45	-2	725
5536	21	0	882
5524	79	40	754
5404	17	37	815
5584	15	0	848
5520	-20	-16	742
5608	6	20	815
5528	19	162	802
5636	57	15	862
5584	86	66	847
5576	59	-17	804
5420	21	-27	830
5416	18	-22	792
5420	7	74	809
5348	-1	73	788
5548	3	12	785
5524	30	-18	817
5416	-1	52	818
5548	8	34	814
5524	-9	92	726
5544	3	139	849
5584	14	-24	750
5600	-4	-60	776
5548	-8	-53	801
5548	20	167	705
5640	4	53	850
5524	-96	-48	772
5616	18	19	702
5576	18	97	877
5580	9	-4	782
5480	22	25	782
5400	-12	96	849
5604	37	105	739
5460	33	-38	812
5596	52	22	817
5576	40	29	767
5576	11	-3	811
5540	22	78	811
5576	-9	58	756
5548	28	-25	816
5244	25	26	877
5400	41	80	754
5584	-63	-9	787
5552	45	31	811
5576	43	-91	754
5596	5	95	775
5528	27	163	839
5640	21	114	786
5460	30	-86	796
5600	38	-26	863
5588	61	13	804
5584	22	56	818
5576	24	85	818
5576	25	50	796
5580	13	-74	856
5592	59	43	715
5584	10	130	890
5460	37	82	774
5404	25	-44	772
5424	-8	63	861
5364	-21	14	771
5596	-6	-64	792
5560	-14	27	776
5592	16	161	755
5472	10	22	797
5572	30	-90	805
5600	5	50	828
5524	15	147	708
5288	28	20	835
5580	18	-12	846
5592	26	-56	737
5592	43	32	857
5580	-2	1	808
5652	22	38	764
5584	-18	48	862
5420	10	13	716
5404	14	17	803
5580	25	111	838
5460	13	100	773
5640	56	-3	907
5536	58	-12	810
5596	7	98	794
5528	-6	-64	827
5548	-5	57	743
5376	-2	41	800
5536	-6	48	821
5544	5	-7	775
5656	0	40	830
5524	0	36	809
5528	29	53	753
5576	6	120	838
5592	50	78	765
5576	7	-77	788
5540	48	-79	862
5592	52	78	765
5584	6	164	815
5584	59	55	840
5576	34	-37	774
5600	47	-10	808
5588	23	21	828
5580	11	-24	752
5592	11	74	788
5584	5	194	779
5584	-8	-6	780
5500	10	-102	823
5644	27	15	816
5576	15	69	804
5580	-21	31	811
5420	28	60	853
5412	11	15	737
5576	17	22	831
5576	17	-23	770
5420	35	59	827
5400	9	34	823
5524	45	-17	799
5600	29	-8	788
5532	35	158	801
5644	62	83	859
5576	33	-40	792
5596	25	-62	795
5416	24	10	837
5404	17	51	770
5584	-18	53	761
5420	9	39	772
5352	28	55	819
5584	16	-68	820
5588	21	103	757
5464	28	118	878
5296	36	62	765
5576	26	1	844
5700	39	-3	825
5532	19	-43	830
5592	64	-87	847
5596	-10	210	744
5484	37	99	803
5580	38	-81	880
5592	52	-46	844
5596	14	128	839
5460	6	96	744
5352	-2	40	908
5544	17	-23	756
5588	27	-44	785
5596	35	-2	848
5536	12	-43	740
5592	4	103	783
5592	7	58	875
5524	98	-6	738
5540	54	57	881
5404	49	122	907
5464	-1	33	719
5544	-27	-14	881
5436	-54	47	728
5420	20	-22	745
5244	-3	45	849
5372	17	-8	792
5536	21	39	791
5584	4	70	828
5524	59	3	816
5348	10	37	797
5580	9	42	839
5524	20	107	741
5644	-41	-28	834
5608	-1	149	760
5420	13	9	833
5352	-38	-13	799
5612	10	-30	777
5588	-14	59	835
5428	13	54	785
5400	25	-30	857
5600	-17	49	754
5416	-4	6	797
5308	5	-4	830
5660	44	60	821
5572	17	124	748
5464	-19	13	819
5600	-25	-29	783
5608	44	0	802
5524	6	87	830
5700	63	48	805
5400	-13	-39	875
5444	2	-17	744
5532	-16	64	850
5604	63	4	749
5516	12	-27	800
5596	20	62	829
5576	-12	-56	802
5608	3	28	800
5528	-24	196	805
5484	39	141	765
5288	4	-5	843
5656	31	-123	800
5472	-3	-7	784
5320	-22	58	760
5600	0	84	780
5524	2	63	764
5528	24	8	835
5348	68	30	758
5576	39	-61	833
5596	38	142	820
5464	3	136	780
5412	18	-22	814
5596	-13	3	805
5536	-14	-99	754
5444	-16	-22	814
5432	36	85	799
5404	-41	235	764
5308	61	15	848
5584	36	-104	831
5644	25	86	823
5584	12	41	722
5572	-6	65	836
5548	19	-6	770
5532	22	21	726
5584	6	-22	862
5536	6	37	762
5348	17	-3	813
5544	26	69	832
5576	23	-1	833
5532	29	126	783
5644	4	57	852
5524	23	33	793
5580	5	50	778
5528	27	-95	876
5244	61	78	775
5408	18	70	786
5576	8	20	831
5524	27	22	750
5584	27	-7	825
5532	27	38	799
5584	55	11	801
5576	26	73	822
5584	3	85	762
5524	-11	109	827
5660	-22	44	773
5592	15	-9	764
5536	14	-92	829
5596	28	139	803
5464	15	28	831
5400	27	-74	777
5596	35	87	806
5404	31	-6	855
5360	-13	16	762
5600	23	17	816
5576	-6	115	817
5608	6	76	747
5524	-5	26	814
5544	18	-33	826
5592	35	-12	795
5596	42	80	805
5576	36	9	802
5520	-23	71	858
5600	47	-21	751
5588	-1	11	822
5548	-20	32	776
5592	37	42	748
5584	-4	33	857
5540	38	2	811
5520	-6	-63	746
5384	17	144	922
5464	45	150	778
5288	11	90	786
5584	6	-67	815
5532	13	-95	751
5420	21	6	844
5524	0	97	764
5524	31	84	821
5584	47	37	820
5576	40	-12	798
5596	-17	54	775
5596	3	42	857
5524	24	54	717
5584	-25	80	833
5592	10	-8	773
5544	11	-37	809
5588	49	-71	867
5600	19	9	733
5520	39	87	859
5576	53	54	828
5580	46	65	802
5576	-4	33	811
5548	12	12	710
5572	-18	0	881
5544	39	23	757
5404	37	-5	773
5532	7	43	870
5532	41	31	773
5576	-6	-17	815
5556	44	20	845
5576	54	3	789
5520	13	88	794
5408	14	69	812
5576	6	104	777
5592	-29	33	725
5420	17	-37	822
5416	-26	-39	784
5440	28	83	762
5404	10	107	832
5460	25	18	802
5584	24	-24	772
5588	-8	-34	840
5548	45	25	805
5584	6	92	809
5524	49	93	756
5408	18	123	843
5464	2	-19	817
5532	17	-24	761
5424	27	23	850
5400	-10	-11	792
5436	19	95	830
5400	19	57	840
5412	41	-58	753
5588	4	26	786
5532	30	-29	885
5592	96	97	762
5584	48	128	842
5460	-16	-5	785
5552	14	34	778
5412	23	-51	861
5416	28	26	745
5404	16	46	806
5580	15	38	774
5576	7	67	797
5528	19	40	747
5580	3	-55	822
5536	41	21	831
5580	4	89	822
5524	28	43	799
5584	36	-12	850
5588	53	-57	817
5596	67	106	814
5636	43	131	847
5464	-40	72	794
5600	16	-9	778
5536	9	-47	842
5360	13	-39	755
5596	1	36	842
5524	10	129	764
5644	7	18	812
5524	47	13	827
5580	48	-4	749
5536	15	107	867
5640	-19	-24	785
5436	21	53	751
5400	-9	47	856
5548	8	-40	748
5532	5	-72	842
5536	-1	29	825
5544	4	140	764
5412	29	2	893
5520	-12	6	770
5544	13	4	830
5524	-31	212	728
5660	-31	-88	817
5608	25	28	853
5580	22	-11	728
5416	18	-1	872
5360	20	20	758
5584	25	40	793
5576	21	86	842
5580	21	-99	804
5588	58	-21	779
5600	47	195	827
5460	64	106	716
5636	58	45	874
5584	0	0	789
5468	20	-124	793
5300	13	-14	863
5596	-1	132	766
5596	19	112	790
5644	-3	-12	810
5548	28	-65	776
5596	-22	-21	784
5436	-50	58	733
5248	49	87	785
5400	41	157	765
5472	38	77	855
5576	196	-20	902
5652	15	-192	846
5472	28	38	835
5400	14	102	792
5468	25	21	770
5576	9	34	806
5524	5	-25	773
5368	-18	23	820
5596	29	-78	813
5596	31	174	817
5464	72	96	804
5400	-4	61	860
5544	26	-35	782
5592	-8	-59	798
5556	8	46	819
5524	36	83	782
5576	-6	61	769
5548	17	-1	836
5536	45	-10	746
5244	10	-7	866
5368	18	84	762
5572	15	72	801
5576	43	35	848
5584	41	-102	793
5472	28	84	894
5408	-7	105	778
5420	7	144	768
5412	-57	19	746
5420	63	-86	799
5424	21	-71	879
5420	32	28	767
5400	5	66	785
5532	-4	128	853
5596	-1	11	760
5544	36	25	843
5576	28	15	761
5576	-2	72	834
5552	14	-22	753
5588	31	127	817
5644	-39	15	798
5420	1	-16	807
5360	33	-126	843
5480	17	177	768
5288	-33	97	781
5592	52	16	834
5584	72	-74	791
5592	16	122	806
5644	45	61	768
5576	7	40	863
5528	22	-34	764
5588	32	4	807
5524	6	50	860
5528	5	33	749
5352	19	22	809
5580	8	5	821
5468	2	-71	742
5360	43	76	779
5584	-30	174	796
5480	-3	126	760
5248	26	-57	836
5416	16	-2	836
5540	-4	-27	760
5548	87	-2	838
5544	39	89	814
5576	10	50	747
5576	1	19	848
5528	-5	12	784
5364	28	-25	777
5596	-79	35	850
5596	10	121	734
5460	-6	133	813
5604	19	49	846
5576	39	-56	743
5596	8	-110	851
5596	24	100	784
5468	-29	124	762
5308	-7	-20	803
5548	27	10	779
5228	29	32	811
5408	-12	4	812
5536	27	-21	797
5592	8	15	824
5532	14	130	762
5636	21	105	828
5468	12	-44	819
5244	34	-23	775
5416	13	37	821
5580	28	50	779
5576	43	28	818
5400	32	60	830
5412	50	25	812
5572	-10	9	872
5540	18	62	762
5584	34	48	773
5576	-20	36	808
5600	6	-124	772
5592	-35	134	754
5488	-6	111	805
5596	37	77	758
5576	-2	-49	855
5560	22	-19	780
5592	46	5	842
5524	31	28	818
5576	21	66	744
5584	-13	54	820
5592	35	26	805
5580	45	22	777
5576	27	41	835
5580	24	76	818
5580	6	26	803
5524	12	49	824
5584	13	-12	789
5588	5	-39	813
5544	27	-19	792
5588	-22	90	758
5600	21	31	788
5576	10	30	798
5580	-15	-18	863
5612	24	81	715
5576	24	110	824
5468	-19	14	904
5592	39	-39	677
5596	1	-33	876
5536	4	40	815
5704	46	47	737
5576	-37	36	850
5420	-15	32	759
5248	12	-80	749
5424	16	142	848
5460	46	131	799
5644	19	91	792
5576	37	-82	876
5596	18	-24	818
5592	19	-50	788
5416	17	88	797
5408	-39	51	788
5596	8	114	750
5412	6	6	816
5296	24	-39	780
5596	25	-31	813
5592	-6	61	851
5548	33	135	774
5636	25	87	836
5584	-18	32	755
5596	-20	-95	752
5440	-33	-40	821
5260	4	152	720
5412	59	59	853
5576	-7	-87	776
5560	29	81	805
5576	13	-62	868
5596	2	43	746
5524	8	18	794
5532	44	23	866
5576	102	175	796
5516	39	31	801
5408	24	-40	816
5588	17	-21	805
5416	36	68	818
5408	22	41	803
5576	20	9	840
5528	58	-6	730
5532	-13	42	831
5596	7	61	775
5528	17	39	767
5576	-17	-17	827
5616	29	0	886
5520	25	-32	682
5596	-20	136	923
5656	-15	115	729
5480	43	78	793
5584	25	-79	892
5592	0	13	717
5528	9	-11	764
5364	0	56	772
5524	36	84	747
5580	0	36	900
5524	21	3	709
5700	11	5	813
5520	-23	92	817
5600	12	93	770
5576	1	66	824
5532	-49	-53	789
5608	2	-42	762
5532	8	11	841
5532	15	27	721
5576	-36	70	806
5600	21	56	845
5576	14	-10	715
5596	5	64	841
5524	-11	109	716
5664	53	100	884
5460	1	-71	794
5364	12	-32	722
5596	-1	2	871
5480	16	75	729
5576	48	30	768
5580	10	30	855
5576	37	-43	759
5596	37	72	783
5580	18	135	858
5640	34	76	777
5576	18	51	831
5584	40	-40	787
5416	18	-61	791
5416	21	8	791
5528	1	111	774
5584	17	23	856
5584	6	70	793
5524	24	14	804
5576	22	-38	854
5596	-43	19	805
5596	-4	58	771
5544	-39	123	714
5656	14	29	805
5400	27	4	760
5356	13	-10	819
5588	0	45	812
5532	33	-1	820
5536	12	69	833
5400	20	8	811
5528	1	63	779
5524	37	-87	851
5596	26	-27	777
5592	9	116	819
5584	61	67	839
5584	-19	141	755
5480	41	-35	825
5244	36	-28	827
5420	38	-1	792
5536	36	29	811
5584	-14	62	767
5592	9	31	808
5528	29	-10	745
5596	-17	43	869
5592	32	39	745
5584	-18	-25	771
5436	7	53	859
5352	27	-18	793
5596	26	127	758
5464	25	44	849
5400	31	120	787
5472	10	-60	814
5588	6	-56	832
5540	-20	-19	736
5612	37	53	807
5576	-2	62	832
5544	6	24	732
5696	41	40	844
5412	41	22	800
5400	43	49	847
5576	-6	94	793
5548	15	10	784
5576	-2	-9	792
5500	-22	-83	800
5608	25	37	790
5584	-9	68	808
5540	25	107	816
5640	14	-36	812
5588	70	-21	838
5592	8	5	817
5472	-25	129	763
5652	-17	111	730
5488	35	20	799
5576	6	-67	772
5540	14	-37	786
5420	10	21	828
5576	28	71	766
5408	17	68	823
5404	10	13	807
5572	30	-68	768
5600	53	107	821
5460	-4	51	820
5544	9	117	762
5412	5	44	855
5524	34	-50	775
5596	26	-57	799
5592	-11	5	835
5548	-17	118	792
5480	8	1	814
5636	24	106	794
5644	40	-8	797
5536	19	-84	832
5596	28	67	784
5572	-15	146	746
5488	16	52	809
5576	19	41	793
5576	24	-4	768
5544	24	-60	806
5588	58	52	804
5584	14	-37	824
5588	14	69	805
5580	5	63	824
5528	22	-25	789
5596	-9	-43	807
5548	1	59	811
5348	-17	165	747
5488	33	21	788
5404	-37	92	827
5420	53	-59	776
5416	-22	17	811
5428	27	21	801
5400	16	4	775
5524	-37	83	822
5600	26	20	712
5576	-1	-2	849
5496	9	71	831
5528	19	50	732
5400	-9	-30	876
5556	50	81	797
5576	51	-24	789
5596	68	133	822
5464	25	97	797
5576	-28	56	787
5600	-39	-129	738
5664	27	-29	769
5424	-55	-20	849
5260	-35	154	717
5308	11	81	871
5580	37	3	821
5520	50	9	772
5348	14	47	824
5584	8	41	814
5524	24	70	780
5576	42	16	825
5584	41	10	745
5576	28	-14	849
5596	22	-91	823
5588	1	166	768
5592	13	-15	784
5592	26	4	853
5528	60	9	768
5520	19	57	870
5400	11	119	692
5468	55	-19	890
5592	10	0	852
5520	36	40	748
5408	22	-37	883
5420	26	44	778
5400	11	15	759
5584	8	51	829
5524	24	-75	811
5596	31	62	715
5576	55	115	854
5464	8	133	775
5240	17	47	774
5408	2	-37	804
5532	18	-40	813
5596	34	40	779
5576	47	36	834
5584	38	25	814
5576	2	98	802
5524	35	-64	848
5596	-27	28	739
5596	-43	75	785
5600	9	43	740
5524	25	58	767
5584	-18	106	839
5480	-24	2	729
5364	20	-87	834
5596	7	46	759
5524	12	75	828
5580	6	61	807
5528	31	-37	798
5588	8	32	781
5532	1	-27	816
5360	14	37	771
5576	3	44	846
5532	9	76	762
5524	16	86	817
5408	29	-53	847
5416	-3	40	782
5364	-5	50	769
5540	8	26	829
5532	35	7	797
5692	-28	21	840
5428	32	-5	720
5360	44	38	871
5576	-4	73	774
5552	-6	16	791
5536	18	37	805
5584	5	-143	804
5592	14	84	775
5584	7	213	827
5584	38	38	792
5580	19	-30	798
5596	-18	-31	809
5608	-10	-9	785
5560	0	52	804
5524	-43	93	764
5600	5	67	762
5520	20	18	855
5584	50	-54	755
5592	26	72	815
5576	-26	93	781
5600	-6	26	748
5540	-34	21	789
5600	6	-9	817
5480	22	-5	782
5360	25	-49	833
5596	20	98	796
5576	16	96	848
5584	38	23	765
5576	2	-78	808
5540	-12	62	797
5596	35	104	715
5464	14	27	907
5580	-15	53	726
5596	22	-27	761
5596	15	-29	926
5592	22	16	739
5580	-2	28	814
5540	-11	32	833
5600	24	-119	750
5648	-1	142	766
5420	-9	159	810
5264	21	109	747
5288	8	-98	863
5708	37	-8	836
5540	22	32	818
5576	26	58	794
