delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5400	-203	107	746
5360	-73	173	723
5480	-7	25	874
5376	-1	-8	696
5492	34	-203	836
5652	-3	91	794
5536	-32	-31	904
5608	161	265	730
5520	-81	35	864
5596	123	72	714
5464	-72	-164	851
5316	-34	-68	839
5612	60	52	664
5580	29	146	858
5460	-133	145	834
5360	24	-141	660
5476	-117	-207	812
5376	-5	64	808
5536	-38	190	790
5488	65	95	807
5400	2	92	938
5528	46	-21	760
5596	87	-131	794
5472	-58	100	871
5660	-60	-47	728
5608	223	169	791
5520	21	-55	923
5592	49	-41	760
5588	-24	-237	846
5496	84	182	835
5636	106	25	830
5464	-68	198	740
5656	-14	131	881
5488	11	129	692
5632	17	-130	828
5472	57	52	859
5412	0	67	702
5524	77	133	868
5460	-8	143	893
5264	48	-150	703
5300	-118	-181	803
5544	-18	107	807
5308	-211	32	684
5656	160	46	837
5456	63	111	882
5644	-4	-160	756
5604	-22	-27	792
5436	-49	142	824
5312	-138	25	698
5648	48	140	774
5472	40	-19	940
5588	-29	-62	699
5608	-58	-181	800
5500	-144	128	792
5532	-103	-21	731
5316	140	45	863
5640	-27	15	876
5592	14	112	714
5472	68	-131	875
5644	-25	92	758
5600	-223	36	653
5476	-22	177	876
5660	24	93	900
5576	-12	-104	751
5492	-38	-194	749
5500	-152	140	735
5356	-136	91	750
5480	87	114	779
5640	-25	-67	846
5608	60	-139	782
5480	-93	-99	755
5608	-36	126	848
5488	-39	29	676
5420	77	110	809
5460	-62	-33	955
5616	27	-65	668
5588	-98	-65	776
5616	-65	151	780
5480	66	92	762
5580	-53	13	755
5600	-49	-120	915
5492	66	90	756
5580	20	-97	836
5592	-134	139	734
5536	108	136	767
5688	-141	111	803
5532	-109	26	841
5484	90	-229	754
5644	36	-20	814
5596	-74	201	799
5484	12	69	759
5580	-91	85	803
5596	6	-53	844
5540	-36	-65	739
5612	0	-95	814
5532	-58	308	793
5664	19	19	694
5576	15	-6	831
5540	-61	20	895
5592	140	-149	756
5536	24	-168	865
5472	-32	201	806
5308	4	114	666
5588	-52	127	919
5484	-200	-11	819
5312	52	-10	736
5600	-124	-44	861
5488	133	179	721
5340	78	79	817
5584	181	55	836
5632	23	-129	797
5476	-31	-79	697
5612	40	-45	891
5588	45	140	787
5468	44	51	812
5404	42	225	771
5464	51	-165	823
5648	-70	11	746
5596	14	96	808
5408	-62	63	810
5420	69	40	747
5400	21	36	750
5412	-70	-103	863
5488	99	-67	722
5592	63	-52	790
5596	103	153	849
5516	98	61	716
5580	-12	-97	847
5608	-26	117	812
5480	-83	50	706
5256	-40	-143	875
5316	-33	66	770
5592	-157	86	724
5484	-186	73	861
5304	195	29	781
5632	35	17	864
5580	24	44	810
5576	-168	-78	822
5496	-113	-4	766
5612	103	9	826
5576	-50	30	780
5600	68	-2	872
5536	119	1	726
5580	-127	102	859
5532	-140	84	729
5656	21	-39	757
5416	206	100	768
5340	16	-110	862
5480	-50	41	704
5420	-33	1	984
5540	88	218	666
5468	32	-72	860
5592	-30	165	859
5660	57	33	749
5576	-4	-71	776
5548	59	-47	805
5596	-46	105	847
5484	-262	203	797
5536	-50	-54	758
5612	-62	96	803
5600	-36	92	720
5592	-11	-78	862
5436	81	59	815
5408	-192	105	749
5532	-48	-115	833
5492	23	-55	815
5592	1	52	735
5528	110	-115	874
5360	-32	23	757
5596	53	-16	748
5416	57	22	872
5408	-57	-20	785
5436	40	-52	828
5416	-16	-37	818
5444	95	236	811
5632	-137	22	773
5480	47	143	888
5292	-6	49	781
5540	90	-161	818
5300	130	-15	785
5652	-129	173	742
5532	84	219	912
5460	94	-100	817
5308	-3	-17	828
5548	96	-39	789
5240	108	37	794
5284	-33	105	758
5308	69	231	724
5644	-61	-76	770
5432	92	-140	858
5300	-82	65	789
5600	-6	62	812
5540	68	7	918
5528	-116	124	740
5356	104	57	845
5632	138	-16	731
5480	65	-81	802
5588	46	24	778
5580	-144	23	815
5476	219	150	702
5340	91	82	922
5584	0	53	706
5524	-38	-49	872
5616	68	33	768
5576	-128	34	808
5476	84	-20	870
5244	-81	24	811
5252	13	-41	743
5416	15	41	833
5576	-8	-57	737
5556	32	-88	810
5588	66	148	835
5468	14	15	837
5576	-1	-76	855
5548	-2	69	797
5552	28	45	816
5576	-44	-64	814
5616	88	143	775
5636	135	35	826
5464	161	-9	844
5588	-64	-43	823
5616	75	-38	794
5588	-4	-207	785
5432	11	260	732
5296	166	-3	858
5588	108	108	795
5516	22	-7	873
5368	80	-191	832
5472	50	79	748
5404	50	187	793
5468	144	160	839
5688	-36	-200	764
5492	-64	-149	762
5496	39	-11	764
5244	-113	55	784
5300	11	79	830
5584	-3	10	749
5540	16	-220	796
5652	5	115	793
5584	-65	3	762
5540	118	34	820
5636	100	103	871
5516	-193	67	799
5484	-48	-32	787
5260	-15	80	739
5248	-37	-93	869
5260	30	140	786
5288	50	-29	862
5596	17	70	805
5576	-158	110	768
5540	-159	174	728
5532	-80	-164	878
5316	146	64	724
5640	116	4	867
5576	144	125	817
5516	-19	-15	772
5612	216	-2	860
5592	49	161	883
5468	-15	-95	733
5608	-146	-161	803
5552	-8	286	768
5596	-232	-44	767
5492	103	-5	767
5596	20	78	844
5576	77	-17	796
5596	-77	-100	776
5492	-48	132	791
5308	-7	99	734
5544	-25	-15	814
5612	-123	-46	800
5668	49	9	761
5520	149	-69	756
5480	-49	173	786
5304	16	4	796
5520	12	130	686
5288	-45	-150	919
5672	55	-62	746
5416	-5	184	784
5420	-128	110	825
5540	51	4	833
5520	-7	-69	807
5552	-67	-105	785
5668	125	164	832
5516	-142	61	704
5480	167	45	853
5284	-28	7	750
5540	-31	-62	820
5264	-58	114	712
5308	7	90	860
5524	26	116	724
5292	36	-153	835
5652	60	-22	865
5588	19	-154	752
5480	94	-44	860
5592	-63	11	846
5600	-80	62	697
5592	254	-36	862
5472	183	141	921
5696	322	18	756
5460	110	60	924
5636	16	-23	886
5588	-10	60	659
5428	-178	86	889
5304	-23	174	710
5652	-204	-139	722
5552	8	100	832
5584	34	86	808
5584	43	-122	729
5472	188	3	855
5576	-44	76	705
5600	6	-58	795
5536	-15	73	785
5600	56	123	843
5636	65	49	795
5580	19	42	837
5576	20	165	732
5464	-17	-70	784
5616	10	-68	811
5588	47	-19	829
5596	-79	-66	744
5436	-72	115	649
5308	139	105	923
5520	15	93	792
5400	15	-23	752
5592	14	-43	853
5424	62	172	762
5288	39	264	894
5636	-57	21	736
5596	-125	-123	718
5548	55	-17	912
5596	97	-92	790
5592	-118	157	853
5540	92	32	745
5576	-139	-99	817
5492	100	11	866
5640	-167	-88	742
5488	-129	312	783
5540	-4	64	782
5364	-18	144	723
5480	143	-263	857
5536	6	-14	823
5360	73	-100	812
5472	32	86	798
5408	18	38	860
5576	29	-127	737
5472	20	9	754
5528	-211	66	858
5300	53	94	630
5576	-4	17	841
5548	-104	-55	863
5668	43	52	703
5580	-52	162	789
5480	-100	-42	818
5672	73	5	819
5520	81	12	743
5584	-40	-77	778
5432	1	152	743
5412	107	17	729
5460	65	-40	851
5596	-68	-83	777
5608	9	-17	832
5540	-58	187	706
5656	113	110	913
5520	-114	58	756
5476	-2	-97	831
5376	-37	11	800
5600	-47	-145	735
5488	-87	51	774
5600	112	79	969
5460	61	138	636
5288	-122	-116	916
5552	205	272	806
5344	49	-76	792
5588	53	1	942
5528	57	93	731
5576	-15	207	889
5660	121	-144	891
5524	-204	-32	819
5492	141	170	801
5692	-36	138	745
5484	20	-25	834
5596	42	-36	798
5588	2	-73	860
5544	172	186	853
5512	96	-69	762
5592	-63	114	749
5660	149	151	850
5516	30	70	790
5584	-21	-10	759
5608	-30	-25	844
5440	78	-14	805
5244	114	-2	796
5416	180	-29	849
5472	-16	116	825
5660	100	103	795
5516	-42	83	961
5600	93	39	713
5576	74	-23	910
5596	-49	30	702
5420	97	287	802
5292	76	45	660
5580	-52	-181	918
5664	14	-158	763
5472	118	-9	845
5596	70	-101	845
5648	-63	82	800
5424	-8	-19	701
5376	-26	-117	903
5492	-80	-26	816
5612	-185	62	743
5476	109	190	806
5340	-22	112	900
5488	-12	15	727
5420	58	-78	816
5416	30	97	773
5412	-41	-52	690
5432	55	-12	815
5244	-66	-49	768
5260	51	93	775
5404	-29	76	816
5428	-123	-46	875
5316	-51	118	716
5656	-110	-151	881
5552	-20	42	718
5596	48	339	892
5468	-80	-10	662
5608	214	-56	949
5480	116	2	837
5400	225	-131	836
5528	65	-21	854
5596	-1	151	824
5596	7	-27	726
5540	-85	-97	850
5436	-43	-116	712
5316	-30	97	797
5600	-53	141	763
5484	-24	82	883
5244	-43	13	732
5420	-37	-49	802
5444	75	44	882
5228	-97	-30	751
5260	26	39	794
5404	-75	28	764
5420	-56	111	768
5316	-131	72	746
5652	-8	-71	818
5552	31	145	745
5464	54	-106	884
5300	106	197	733
5512	23	257	944
5296	-31	-79	758
5608	182	37	923
5636	-18	-54	777
5436	35	137	782
5292	-10	90	780
5600	-48	-157	787
5664	58	89	743
5404	-22	28	787
5424	14	-39	865
5420	-102	50	772
5304	10	107	766
5640	38	171	814
5464	17	116	783
5288	-37	2	781
5544	-45	-149	926
5316	55	-15	743
5592	59	5	804
5528	-67	140	855
5652	-74	149	701
5484	91	34	939
5580	61	-58	760
5592	128	160	779
5520	85	-115	877
5648	165	159	760
5520	-10	247	853
5652	28	-137	857
5480	115	-94	839
5648	97	25	831
5576	138	168	832
5520	63	8	785
5520	-36	-86	796
5616	-15	11	759
5592	-5	7	813
5488	42	16	844
5572	11	74	813
5580	70	107	835
5640	15	0	844
5520	-145	40	687
5652	39	-74	783
5420	135	-131	904
5356	-20	0	743
5544	-114	-68	826
5492	91	224	708
5288	27	80	840
5580	-21	97	817
5596	37	-94	783
5592	28	95	857
5576	38	-90	865
5596	117	250	791
5516	-34	134	764
5484	2	-61	820
5364	-2	-74	831
5548	-17	-41	805
5616	69	95	792
5576	-56	210	819
5480	-65	-40	780
5616	-73	35	779
5592	45	-123	818
5480	-54	173	787
5308	-28	164	765
5656	121	50	884
5464	-10	125	781
5652	141	55	816
5464	-10	-98	804
5608	60	39	943
5576	-220	11	682
5660	145	-224	887
5528	32	130	713
5468	91	67	941
5400	-47	-86	712
5436	55	-8	802
5540	44	150	853
5288	34	-207	757
5644	-25	344	871
5488	19	85	798
5404	95	-61	836
5416	74	-85	788
5244	67	-25	795
5424	-46	88	809
5420	-56	-161	776
5316	-10	-50	766
5616	130	140	826
5512	-108	-40	737
5672	112	41	874
5456	97	130	751
5636	-46	127	866
5488	-95	157	712
5656	71	-15	804
5596	-28	-26	778
5436	110	-179	856
5352	-19	-96	781
5616	28	-71	911
5416	14	123	714
5288	25	67	953
5584	77	-32	805
5592	123	-26	726
5652	42	126	858
5460	65	-38	785
5592	147	302	895
5520	-60	-92	730
5260	19	19	801
5404	26	15	765
5408	-30	-30	820
5260	-219	-6	710
5264	179	-14	844
5296	-55	93	693
5596	-1	70	819
5548	138	-49	767
5644	68	-38	870
5600	-119	227	704
5532	156	-29	863
5476	-1	115	822
5248	-47	54	741
5248	42	-90	883
5416	-19	-44	793
5432	-17	68	784
5256	33	7	845
5348	62	-52	774
5588	0	65	771
5532	-117	131	881
5532	-1	67	664
5548	-166	2	888
5244	-86	-31	746
5260	40	139	760
5288	-51	178	666
5656	50	34	1018
5464	41	-145	785
5300	-10	-97	774
5608	-66	34	853
5600	31	76	743
5576	-45	126	800
5488	79	-132	791
5644	-31	-16	794
5444	59	-48	818
5416	22	136	865
5460	-95	39	727
5604	35	55	863
5576	102	-39	721
5472	52	5	884
5352	-46	-66	761
5608	19	-71	791
5596	53	87	845
5580	-129	44	772
5476	-65	157	793
5660	5	95	883
5524	-119	2	664
5600	60	-59	833
5416	162	113	872
5344	-64	257	640
5484	-10	122	754
5308	-78	-78	944
5608	147	-54	768
5652	-17	-98	737
5432	-132	30	844
5656	-37	203	703
5480	-21	2	858
5540	43	49	801
5408	73	41	867
5576	-22	-39	787
5436	-127	70	779
5312	-10	95	742
5592	3	66	841
5524	78	93	735
5584	100	-96	897
5648	-18	-91	814
5440	-33	-186	765
5316	46	189	877
5636	-17	26	725
5600	119	120	840
5512	-121	33	873
5484	7	41	680
5352	-81	11	820
5592	-5	25	892
5548	-11	102	738
5476	28	182	739
5644	-8	-144	861
5604	-31	138	779
5480	-1	-126	690
5616	113	-82	893
5472	149	-73	739
5300	12	17	838
5580	86	75	829
5576	1	-50	826
5540	-34	65	740
5248	-123	-33	784
5316	0	235	705
5592	96	96	871
5576	6	81	736
5524	-38	-102	834
5668	-27	20	870
5424	-72	-92	744
5260	61	11	895
5408	-58	68	757
5424	329	105	803
5340	32	95	856
5580	-97	19	778
5596	119	110	745
5516	99	-94	937
5596	-76	131	718
5484	107	259	773
5340	63	26	909
5580	0	89	878
5528	96	-121	736
5652	7	-157	872
5420	-41	68	778
5248	39	168	807
5288	62	-100	836
5304	-12	-16	764
5608	66	-54	836
5596	-15	130	801
5480	-82	78	738
5596	-127	146	811
5540	112	-21	837
5644	-61	24	721
5600	-87	1	862
5540	59	-52	698
5596	-87	-170	829
5492	2	129	854
5584	64	55	689
5584	-125	154	887
5532	-140	-16	758
5668	210	20	785
5460	2	-52	909
5540	-37	148	695
5308	54	193	810
5636	-43	18	889
5600	41	-42	775
5416	0	14	764
5352	-254	-3	709
5616	-82	-109	853
5488	-9	52	744
5548	28	72	867
5576	-93	110	773
5652	-22	-134	827
5496	-106	24	767
5652	117	-41	766
5476	228	277	854
5512	-5	96	740
5368	-60	53	751
5600	-7	-126	955
5604	-44	-85	717
5440	46	18	796
5576	39	206	867
5644	59	101	724
5460	69	6	854
5348	-29	6	811
5544	36	3	713
5520	16	-6	820
5360	35	-147	815
5472	92	219	807
5644	28	-119	735
5472	31	108	932
5296	3	21	855
5696	23	-175	747
5472	132	-22	896
5652	112	135	818
5512	42	117	821
5644	82	103	787
5460	-105	-219	754
5556	-34	-92	805
5608	-66	175	691
5480	160	80	868
5292	3	87	844
5348	-55	7	725
5536	84	-31	814
5596	-76	-135	832
5492	4	-41	735
5360	-25	-23	882
5440	61	148	776
5288	-74	181	693
5308	-97	100	858
5656	14	43	758
5408	-28	9	738
5364	39	-76	873
5592	-2	115	767
5608	4	14	680
5524	-40	17	946
5600	95	-37	784
5420	-35	18	762
5420	-111	18	791
5484	-101	-146	790
5548	28	148	807
5640	-4	179	818
5592	19	72	789
5584	5	-10	780
5536	12	44	840
5576	23	97	760
5580	-2	101	826
5596	-90	6	754
5544	23	-53	827
5592	20	-59	869
5424	-10	-89	722
5260	-109	-24	771
5320	-109	18	875
5648	27	148	632
5468	-210	-55	800
5664	57	185	807
5468	13	13	744
5576	35	43	902
5576	-52	-114	761
5500	46	243	804
5288	35	-85	807
5240	41	58	784
5404	75	-160	756
5476	115	61	874
5632	-104	30	746
5484	-64	-83	798
5608	-92	34	744
5600	31	111	863
5464	59	8	811
5344	8	-16	827
5536	19	215	724
5640	-120	-161	817
5548	-122	172	793
5540	129	57	739
5632	-93	-64	844
5440	48	-41	857
5412	28	-132	770
5472	-23	-35	803
5616	-117	113	764
5532	-67	89	792
5600	-25	56	919
5596	9	49	650
5524	11	9	887
5524	-64	-48	794
5612	78	165	819
5640	-84	-25	630
5436	-135	7	854
5248	26	212	816
5288	53	-15	842
5596	45	-115	830
5644	35	-19	790
5600	108	173	866
5512	64	181	755
5468	-31	-82	800
5264	21	-81	810
5416	9	143	846
5408	16	60	683
5412	-175	-24	850
5488	98	39	767
5576	104	-140	821
5536	57	26	829
5576	-41	-13	804
5612	33	-15	845
5588	-161	-29	838
5500	126	265	632
5684	62	-67	915
5420	-33	14	773
5252	43	36	803
5400	-21	-89	896
5436	66	32	711
5404	-144	202	832
5540	188	-136	809
5528	-42	200	829
5484	62	34	729
5404	-81	19	884
5592	4	-75	763
5544	49	-29	781
5588	30	191	815
5472	130	111	774
5512	-15	-49	806
5260	-25	-88	816
5260	-34	159	759
5308	-49	120	708
5660	-56	-60	862
5436	148	76	752
5284	-31	-80	841
5616	-8	-20	816
5548	49	-41	809
5596	44	-9	853
5532	-11	-97	843
5616	-256	204	653
5532	24	8	892
5520	133	-6	757
5248	215	22	844
5284	76	-133	900
5300	105	97	751
5632	213	49	747
5464	-39	-94	840
5264	-67	114	769
5304	49	84	744
5576	-172	-23	849
5496	64	-163	738
5300	37	19	770
5576	-17	288	929
5660	90	-71	739
5592	64	11	825
5408	31	76	814
5404	22	185	725
5460	51	-5	781
5540	234	-86	875
5300	3	106	738
5584	-67	-4	760
5560	-71	39	786
5596	3	108	817
5592	-22	59	805
5592	-94	-21	735
5444	-60	143	796
5308	31	101	922
5636	75	-29	724
5596	-56	104	750
5480	18	-99	857
5592	106	149	749
5516	-4	-45	715
5376	-181	-34	784
5500	-115	48	747
5648	120	17	825
5460	-32	11	932
5600	8	-61	736
5536	-48	24	886
5244	103	259	821
5348	-104	13	766
5476	8	-53	811
5360	-35	48	736
5600	83	112	729
5464	94	119	798
5636	92	-189	816
5476	-12	-38	776
5264	35	-130	793
5296	-41	-27	802
5616	-16	94	816
5592	-20	51	798
5604	112	-49	791
5472	-153	209	799
5532	-32	184	842
5308	-162	-7	738
5612	-24	100	758
5484	-9	-84	822
5380	183	231	804
5512	8	-92	727
5536	31	15	899
5584	92	68	713
5572	-108	-9	817
5616	-55	-68	888
5608	124	-79	760
5480	129	27	896
5632	89	150	825
5460	30	135	746
5296	3	-127	851
5596	-5	187	752
5596	95	60	759
5580	6	31	851
5528	163	-175	790
5532	270	12	900
5632	-33	-39	776
5616	42	3	740
5520	-31	-16	891
5616	-43	49	816
5592	42	142	671
5464	21	-10	945
5596	-17	141	710
5484	-67	125	758
5304	-69	77	818
5604	59	-82	814
5588	140	243	788
5520	-122	-140	813
5548	216	-50	861
5652	-67	96	674
5592	6	77	850
5532	-90	-9	846
5552	4	-44	748
5536	43	99	869
5584	87	153	849
5636	137	68	822
5464	38	-53	851
5244	0	208	725
5408	15	43	834
5400	-14	90	811
5428	116	-164	822
5528	63	-29	833
5592	-69	-86	754
5440	-19	-30	776
5260	28	94	821
5404	-138	9	744
5420	239	120	764
5348	51	70	1021
5632	15	39	687
5580	100	27	782
5460	-33	-13	851
5608	29	-24	770
5596	100	160	750
5516	-216	-91	874
5496	-150	77	722
5304	165	73	746
5632	4	-43	847
5540	-38	-172	786
5664	80	19	799
5412	-87	84	710
5244	39	57	779
5404	-116	-77	759
5492	79	-45	829
5596	42	240	756
5636	45	35	825
5584	6	75	838
5524	-82	-99	764
5436	-161	-6	773
5268	5	-39	807
5360	-23	-54	811
5608	1	76	808
5532	19	-76	891
5588	179	97	682
5464	-116	-26	964
5316	96	8	786
5520	102	-24	724
5300	151	89	978
5636	25	45	715
5576	85	97	747
5580	8	-24	985
5536	211	117	779
5512	89	-130	761
5656	59	-99	927
5588	87	41	715
5408	54	162	864
5292	-77	-104	699
5664	88	-30	825
5596	218	57	877
5456	9	-97	821
5540	-37	216	752
5308	81	98	834
5576	-11	77	821
5600	81	17	731
5576	14	-86	929
5596	-21	-21	821
5608	-74	-79	717
5436	-64	87	730
5600	-4	47	806
5540	-63	105	645
5660	-3	-94	922
5548	101	93	788
5464	-121	50	718
5304	-144	30	842
5648	1	75	760
5532	-68	30	704
5596	-90	0	896
5544	-40	81	766
5596	12	-133	772
5472	-108	-191	828
5380	84	121	727
5460	-13	34	861
5248	14	-35	729
5416	-29	11	780
5428	-87	2	800
5364	-42	-80	758
5608	-1	132	801
5436	18	12	821
5400	39	53	905
5404	87	82	680
5408	-122	-208	860
5544	92	11	799
5576	66	-52	763
5600	-57	139	868
5480	-78	23	873
5596	90	121	741
5636	-9	1	927
5488	5	165	785
5584	205	59	826
5636	6	-119	961
5420	57	71	694
5404	0	153	714
5412	-90	-32	845
5268	164	6	853
5400	62	-58	772
5420	68	72	841
5400	17	148	751
5468	-10	-85	751
5612	19	213	836
5640	-132	60	715
5476	-53	25	801
5596	-139	-116	709
5552	103	44	910
5632	-62	55	740
5604	-113	94	812
5476	56	-82	746
5596	10	-155	827
5472	-83	151	743
5308	-36	-53	782
5616	148	82	838
5632	28	61	798
5400	-93	166	681
5316	43	61	814
5572	66	-60	888
5596	2	162	662
5588	162	-142	897
5528	135	121	819
5520	-75	145	744
5308	-23	-72	896
5608	-39	0	796
5544	91	-15	764
5588	-149	-12	782
5500	-82	-11	762
5260	26	152	714
5288	-66	102	867
5660	2	-42	733
5536	-156	-24	782
5492	-83	-7	747
5384	99	26	814
5576	23	178	728
5464	-36	-19	871
5616	13	-28	797
5588	-81	-7	703
5560	67	-80	945
5588	-94	-23	669
5444	92	-110	840
5296	-139	57	795
5652	-47	149	751
5488	129	73	920
5632	-41	43	874
5600	-28	107	675
5480	20	50	892
5576	130	-100	847
5532	128	66	815
5284	-14	-4	811
5552	130	72	816
5640	178	-159	822
5528	-110	-110	789
5552	74	109	814
5636	124	29	897
5460	-2	-41	858
5384	83	66	805
5576	23	17	841
5584	117	-5	895
5588	28	-7	835
5536	-34	98	725
5600	-27	94	790
5420	-15	107	792
5308	87	-142	717
5652	-45	-284	885
5492	-12	73	730
5600	51	12	799
5576	-40	92	907
5600	-22	-5	757
5556	175	102	942
5520	15	81	825
5576	73	-43	800
5588	-136	175	769
5540	-45	-106	826
5664	131	208	867
5520	-96	15	679
5596	25	-46	853
5596	80	-125	774
5472	43	31	853
5576	75	45	875
5584	19	-29	728
5588	-62	97	773
5600	43	100	748
5464	126	-29	755
5296	-8	-95	868
5556	52	162	762
5636	39	177	709
5468	-153	129	766
5360	34	-61	845
5592	35	-14	754
5596	6	-76	817
5532	-11	-146	839
5500	-13	35	761
5592	2	-89	861
5536	-135	139	611
5540	2	64	861
5352	-12	80	835
5600	125	-75	790
5472	-6	177	790
5596	-71	37	869
5600	91	129	838
5636	-25	-122	681
5496	73	62	953
5576	83	47	719
5580	-96	-144	815
5492	73	-76	766
5592	100	21	795
5636	189	62	913
5460	104	-38	894
5300	39	59	776
5580	0	-58	858
5536	7	7	867
5648	-24	243	703
5484	-6	54	821
5364	-33	42	751
5600	-63	8	715
5536	-38	-126	780
5500	-127	-137	757
5544	-80	46	752
5248	84	197	837
5288	21	-126	807
5652	97	119	756
5460	105	44	951
5288	45	-36	741
5596	83	12	819
5572	-64	191	846
5660	71	-30	677
5420	94	287	795
5288	-60	-43	912
5616	87	96	805
5576	29	-114	759
5476	-104	11	874
5304	76	-55	746
5592	-53	52	825
5600	-13	116	808
5480	-52	-14	770
5264	118	-196	787
5352	23	-5	824
5540	-26	219	764
5656	-57	107	718
5488	41	8	919
5520	-70	13	751
5248	144	-86	823
5300	-138	-62	758
5668	38	-137	816
5472	-1	178	724
5604	-84	1	811
5536	62	157	727
5644	-91	79	819
5592	36	-12	850
5416	157	-23	736
5308	-102	145	830
5528	205	36	842
5284	-47	136	827
5308	15	-8	709
5540	-225	112	899
5536	50	23	718
5400	-71	-165	795
5496	51	18	896
5576	-65	-8	743
5560	-64	-44	813
5608	-42	190	723
5480	90	-44	821
5248	-32	-91	746
5264	-78	-138	821
5316	-98	137	762
5652	27	142	797
5472	-38	101	884
5652	36	-11	758
5596	0	-14	844
5536	11	-36	753
5596	-1	-92	760
5548	-58	150	746
5484	10	107	859
5640	45	164	747
5464	56	-4	978
5360	-105	-25	707
5496	22	20	701
5576	-6	89	987
5548	99	-110	761
5296	240	151	823
5516	-75	-69	805
5260	-2	193	899
5256	61	-91	721
5420	-18	-167	894
5488	45	118	868
5644	-59	12	712
5420	-12	-67	853
5260	90	154	772
5292	-27	-45	828
5612	-6	-95	813
5548	0	-96	841
5544	-56	281	667
5652	24	61	865
5584	-42	57	857
5592	26	-42	746
5420	30	-54	865
5244	33	-48	740
5420	66	-97	808
5416	7	125	814
5412	-62	59	779
5428	60	177	712
5288	53	102	890
5636	47	-23	852
5596	72	62	644
5576	29	-47	983
5596	89	43	717
5404	48	28	690
5400	-88	1	862
5544	-13	134	880
5480	-83	-182	668
5664	-22	-72	914
5440	14	200	869
5288	-143	20	659
5304	-35	97	884
5600	162	53	854
5628	-21	6	868
5544	93	-69	900
5592	-37	-94	791
5436	54	273	742
5292	-56	116	825
5660	59	-46	861
5588	-132	63	671
5484	-79	-80	800
5608	0	-40	722
5536	-119	0	792
5596	-46	245	764
5488	116	26	771
5284	143	47	849
5632	-28	60	814
5600	-32	-102	805
5488	20	80	718
5576	-67	-146	900
5672	-21	117	733
5480	120	81	632
5640	163	76	1008
5512	-7	123	853
5600	129	-184	756
5528	-8	-27	919
5556	-29	143	770
5652	9	-104	812
5424	-73	37	828
5244	3	161	681
5420	-7	-73	827
5544	72	-105	856
5480	-55	52	834
5596	85	187	689
5636	-139	97	872
5484	-73	24	760
5592	9	-13	738
5544	1	-70	839
5532	85	-60	683
5416	56	-78	890
5424	-4	324	810
5248	48	140	692
5288	32	109	871
5640	188	63	872
5632	9	-105	784
5420	63	87	774
5408	43	-80	893
5416	23	129	733
5292	-99	-25	640
5612	16	126	998
5636	21	-69	744
5416	12	-208	793
5300	-13	-7	801
5560	-94	96	725
5248	22	-11	758
5240	-9	227	785
5420	34	68	814
5584	-43	-27	820
5432	-45	-74	855
5616	20	27	831
5576	99	118	763
5640	-70	86	848
5424	43	-20	816
5416	32	-77	775
5424	23	-108	902
5296	-29	-93	717
5612	-36	-38	811
5612	181	200	929
5512	-55	113	706
5660	-137	140	751
5532	170	162	852
5516	-61	-63	743
5612	-26	36	745
5596	26	-45	915
5424	125	195	812
5340	-54	19	688
5596	-68	42	958
5600	36	-56	690
5588	66	57	812
5404	23	-74	772
5424	63	-106	803
5472	-13	174	820
5656	162	33	906
5460	-18	211	811
5660	128	13	857
5460	34	-173	862
5296	-124	124	777
5532	-114	20	654
5312	4	112	889
5580	-35	69	666
5604	-102	-66	730
5488	-12	-140	907
5664	18	-74	736
5596	-19	42	849
5420	40	165	923
5288	-80	140	657
5660	52	-129	883
5472	141	56	895
5288	-7	-15	780
5552	-13	58	786
5596	66	1	875
5528	45	196	822
5288	71	-93	698
5588	-31	-58	981
5616	10	-37	706
5588	22	-30	816
5600	-57	-29	865
5432	123	46	772
5284	49	268	818
5644	4	4	785
5468	-45	-26	739
5260	-31	104	694
5308	-37	-57	823
5612	12	2	848
5520	-8	60	709
5544	-159	225	790
5536	14	-46	818
5416	106	-111	840
5536	-2	-34	813
5548	140	-24	774
5472	11	-34	734
5248	96	-61	907
5416	51	193	714
5464	-44	180	717
5660	-81	9	906
5540	62	-39	784
5596	42	77	777
5580	-42	53	825
5420	-64	-1	758
5384	114	28	678
5460	112	22	974
5284	64	32	787
5584	125	-219	758
5528	31	-40	904
5416	145	156	679
5520	169	-101	922
5528	16	41	815
5576	-10	184	750
5484	-162	142	792
5360	-79	59	752
5600	24	-114	927
5472	-55	164	640
5656	-199	-40	831
5496	217	-59	883
5644	14	-8	689
5540	-50	-200	887
5492	-21	-59	787
5260	50	24	805
5404	-21	18	828
5428	-5	107	891
5244	18	136	703
5292	-29	-67	922
5256	-1	1	845
5308	-42	15	700
5600	-65	84	861
5592	68	-9	779
5540	167	173	820
5512	54	-154	857
5656	-136	47	807
5476	94	-39	719
5588	34	-52	976
5600	99	-38	795
5588	-9	-49	841
5556	73	108	945
5636	51	17	743
5584	-115	75	755
5476	113	10	793
5640	-42	-74	821
5436	9	142	696
5408	30	37	840
5404	14	156	835
5296	-38	-70	723
5260	-132	-124	890
5544	39	-47	726
5416	14	-110	785
5480	18	44	822
5576	-22	20	838
5600	26	224	670
5464	-73	113	834
5308	69	28	867
5580	77	48	701
5576	-98	98	842
5600	11	-41	753
5588	-62	57	787
5604	-72	-50	695
5432	108	153	975
5344	-56	-58	709
5612	0	-238	747
5596	99	97	885
5404	158	95	687
